"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7"
"24110042",270.00,35.00,170.00,50.00,5.00,25.00,25.00
"24110043",450.00,95.00,270.00,75.00,10.00,40.00,25.00
"2412",32600.00,6255.00,19940.00,4210.00,575.00,2270.00,1365.00
"24120050",375.00,50.00,210.00,65.00,5.00,30.00,35.00
"24120051",515.00,120.00,305.00,80.00,15.00,30.00,35.00
"24120052",380.00,60.00,225.00,80.00,10.00,35.00,35.00
"24120053",485.00,125.00,290.00,85.00,5.00,45.00,25.00
"24120054",310.00,50.00,175.00,80.00,10.00,40.00,30.00
"24120055",,,,,,,
"24120056",325.00,60.00,190.00,45.00,10.00,20.00,20.00
"24120057",690.00,205.00,415.00,40.00,10.00,10.00,15.00
"24120058",460.00,105.00,290.00,40.00,10.00,15.00,15.00
"24120059",395.00,70.00,270.00,10.00,0.00,5.00,5.00
"24120060",395.00,80.00,275.00,15.00,5.00,10.00,5.00
"24120061",350.00,55.00,230.00,20.00,5.00,10.00,5.00
"24120062",1095.00,200.00,685.00,120.00,10.00,70.00,40.00
"24120063",895.00,230.00,570.00,30.00,10.00,15.00,10.00
"24120064",450.00,85.00,320.00,15.00,0.00,10.00,5.00
"24120065",360.00,80.00,210.00,75.00,30.00,40.00,5.00
"24120066",355.00,85.00,200.00,90.00,35.00,50.00,5.00
"24120067",400.00,75.00,265.00,75.00,10.00,50.00,15.00
"24120068",385.00,45.00,280.00,90.00,5.00,65.00,15.00
"24120069",370.00,70.00,245.00,50.00,10.00,25.00,10.00
"24120070",415.00,105.00,255.00,50.00,15.00,20.00,10.00
"24120071",655.00,160.00,400.00,55.00,5.00,45.00,10.00
"24120072",475.00,70.00,290.00,130.00,10.00,70.00,40.00
"24120073",445.00,60.00,315.00,130.00,10.00,90.00,25.00
"24120074",385.00,40.00,290.00,175.00,20.00,125.00,35.00
"24120075",465.00,50.00,250.00,85.00,10.00,50.00,30.00
"24120076",430.00,55.00,280.00,155.00,15.00,100.00,40.00
"24120077",430.00,45.00,185.00,25.00,0.00,5.00,20.00
"24120078",435.00,75.00,265.00,120.00,30.00,60.00,30.00
"24120079",450.00,40.00,300.00,110.00,20.00,60.00,30.00
"24120080",555.00,75.00,375.00,170.00,10.00,130.00,30.00
"24120081",455.00,65.00,295.00,90.00,15.00,60.00,15.00
"24120082",395.00,65.00,215.00,15.00,5.00,10.00,5.00
"24120083",1470.00,425.00,900.00,55.00,10.00,35.00,10.00
"24120084",450.00,75.00,285.00,40.00,5.00,25.00,20.00
"24120085",410.00,50.00,230.00,30.00,5.00,20.00,10.00
"24120086",690.00,30.00,380.00,125.00,5.00,40.00,75.00
"24120087",1060.00,95.00,490.00,155.00,10.00,50.00,85.00
"24120088",665.00,105.00,385.00,115.00,15.00,80.00,25.00
"24120089",500.00,65.00,345.00,25.00,0.00,10.00,10.00
"24120090",335.00,65.00,215.00,25.00,5.00,15.00,10.00
"24120091",280.00,35.00,185.00,20.00,0.00,10.00,10.00
"24120092",335.00,40.00,205.00,30.00,0.00,10.00,20.00
"24120093",795.00,210.00,500.00,140.00,45.00,70.00,20.00
"24120094",670.00,175.00,430.00,25.00,5.00,15.00,5.00
"24120095",845.00,220.00,545.00,50.00,15.00,30.00,10.00
"24120096",460.00,115.00,260.00,65.00,20.00,30.00,20.00
"24120097",455.00,100.00,270.00,35.00,0.00,5.00,20.00
"24120098",470.00,115.00,280.00,35.00,5.00,15.00,15.00
"24120099",545.00,120.00,350.00,45.00,5.00,25.00,15.00
"24120100",650.00,135.00,380.00,35.00,5.00,15.00,15.00
"24120101",500.00,55.00,280.00,40.00,0.00,20.00,25.00
"24120102",550.00,125.00,345.00,50.00,10.00,30.00,15.00
"24120106",395.00,80.00,230.00,50.00,0.00,25.00,20.00
"24120107",560.00,110.00,355.00,45.00,5.00,30.00,15.00
"24120108",395.00,80.00,240.00,65.00,5.00,35.00,25.00
"24120109",705.00,135.00,440.00,60.00,0.00,30.00,35.00
"24120110",,,,,,,
"24120111",705.00,195.00,425.00,60.00,5.00,35.00,25.00
"24120112",505.00,130.00,275.00,70.00,15.00,25.00,30.00
"24120113",500.00,80.00,295.00,90.00,10.00,45.00,35.00
"24120117",405.00,70.00,245.00,50.00,5.00,20.00,25.00
"24120118",450.00,65.00,280.00,55.00,0.00,35.00,25.00
"24120119",560.00,125.00,340.00,35.00,5.00,15.00,15.00
"2413",18850.00,3250.00,11250.00,3285.00,480.00,1675.00,1135.00
"24130039",510.00,95.00,305.00,120.00,20.00,50.00,55.00
"24130040",360.00,45.00,210.00,75.00,0.00,20.00,45.00
"24130041",325.00,35.00,185.00,55.00,5.00,20.00,30.00
"24130042",350.00,55.00,210.00,55.00,5.00,20.00,30.00
"24130043",450.00,75.00,280.00,80.00,5.00,45.00,20.00
"24130044",260.00,35.00,170.00,50.00,5.00,30.00,10.00
"24130045",450.00,60.00,255.00,100.00,5.00,45.00,50.00
"24130046",635.00,120.00,390.00,75.00,15.00,40.00,25.00
"24130047",560.00,80.00,355.00,115.00,15.00,70.00,30.00
"24130048",575.00,85.00,330.00,90.00,15.00,40.00,35.00
"24130049",435.00,55.00,280.00,65.00,5.00,35.00,25.00
"24130050",515.00,90.00,285.00,110.00,15.00,50.00,40.00
"24130051",590.00,125.00,345.00,165.00,45.00,85.00,25.00
"24130052",,,,,,,
"24130053",605.00,115.00,345.00,60.00,5.00,20.00,35.00
"24130054",370.00,55.00,235.00,55.00,5.00,45.00,5.00
"24130055",365.00,75.00,205.00,100.00,15.00,60.00,25.00
"24130056",440.00,75.00,250.00,90.00,15.00,45.00,25.00
"24130057",340.00,40.00,195.00,80.00,5.00,45.00,35.00
"24130058",425.00,60.00,245.00,70.00,10.00,40.00,20.00
"24130059",585.00,90.00,340.00,90.00,15.00,40.00,40.00
"24130060",320.00,50.00,215.00,25.00,0.00,10.00,10.00
"24130061",385.00,60.00,225.00,50.00,5.00,25.00,20.00
"24130062",375.00,75.00,220.00,70.00,15.00,35.00,15.00
"24130063",415.00,85.00,220.00,60.00,5.00,20.00,30.00
"24130064",315.00,70.00,190.00,70.00,15.00,35.00,20.00
"24130065",340.00,70.00,195.00,80.00,15.00,50.00,20.00
"24130066",320.00,75.00,195.00,85.00,10.00,45.00,25.00
"24130067",345.00,70.00,210.00,40.00,0.00,20.00,25.00
"24130068",385.00,60.00,230.00,55.00,5.00,35.00,20.00
"24130069",475.00,85.00,290.00,50.00,5.00,25.00,25.00
"24130070",620.00,100.00,385.00,50.00,0.00,25.00,20.00
"24130071",555.00,105.00,345.00,85.00,10.00,45.00,30.00
"24130072",475.00,105.00,270.00,135.00,40.00,65.00,30.00
"24130073",380.00,40.00,245.00,90.00,10.00,50.00,35.00
"24130074",510.00,90.00,295.00,130.00,30.00,70.00,30.00
"24130075",510.00,120.00,305.00,50.00,5.00,25.00,20.00
"24130076",425.00,95.00,250.00,45.00,5.00,20.00,20.00
"24130077",570.00,115.00,350.00,110.00,30.00,50.00,35.00
"24130078",445.00,80.00,270.00,85.00,15.00,45.00,25.00
"24130079",360.00,55.00,210.00,45.00,10.00,25.00,10.00
"24130080",420.00,55.00,255.00,50.00,5.00,25.00,20.00
"24130081",,,,,,,
"24130082",380.00,70.00,235.00,65.00,5.00,35.00,25.00
"2414",20110.00,3675.00,11950.00,2710.00,310.00,1300.00,1095.00
"24140048",370.00,75.00,235.00,40.00,5.00,20.00,15.00
"24140049",355.00,55.00,210.00,60.00,5.00,15.00,35.00
"24140050",775.00,200.00,455.00,55.00,0.00,15.00,40.00
"24140051",485.00,120.00,300.00,45.00,5.00,25.00,10.00
"24140052",555.00,110.00,350.00,60.00,0.00,30.00,20.00
"24140053",380.00,105.00,230.00,35.00,5.00,20.00,10.00
"24140054",525.00,120.00,320.00,90.00,10.00,45.00,35.00
"24140055",375.00,70.00,215.00,45.00,5.00,15.00,20.00
"24140056",285.00,45.00,185.00,30.00,0.00,15.00,15.00
"24140057",395.00,55.00,265.00,40.00,0.00,15.00,15.00
"24140058",510.00,95.00,305.00,70.00,5.00,45.00,25.00
"24140059",460.00,80.00,240.00,50.00,10.00,20.00,25.00
"24140060",495.00,75.00,230.00,155.00,10.00,60.00,80.00
"24140061",525.00,120.00,295.00,45.00,10.00,15.00,20.00
"24140062",515.00,95.00,305.00,65.00,5.00,30.00,30.00
"24140063",395.00,75.00,230.00,50.00,5.00,25.00,20.00
"24140064",510.00,95.00,305.00,80.00,10.00,45.00,30.00
"24140065",,,,,,,
"24140066",435.00,75.00,250.00,85.00,10.00,30.00,45.00
"24140067",370.00,70.00,215.00,65.00,10.00,25.00,25.00
"24140068",450.00,75.00,265.00,60.00,10.00,35.00,20.00
"24140069",515.00,85.00,285.00,55.00,5.00,25.00,25.00
"24140070",610.00,100.00,355.00,90.00,10.00,40.00,40.00
"24140071",555.00,105.00,295.00,65.00,20.00,25.00,25.00
"24140072",395.00,70.00,255.00,50.00,5.00,25.00,15.00
"24140073",590.00,90.00,360.00,80.00,10.00,35.00,30.00
"24140074",320.00,55.00,200.00,35.00,10.00,20.00,15.00
"24140075",590.00,105.00,355.00,75.00,10.00,35.00,30.00
"24140076",380.00,65.00,235.00,55.00,5.00,25.00,20.00
"24140077",340.00,45.00,200.00,65.00,5.00,25.00,40.00
"24140078",400.00,60.00,240.00,35.00,5.00,20.00,10.00
"24140079",550.00,115.00,370.00,20.00,5.00,10.00,10.00
"24140080",335.00,55.00,205.00,40.00,10.00,20.00,10.00
"24140081",335.00,65.00,220.00,65.00,15.00,35.00,20.00
"24140082",450.00,85.00,215.00,25.00,5.00,10.00,10.00
"24140083",415.00,35.00,255.00,160.00,15.00,100.00,45.00
"24140084",435.00,70.00,260.00,90.00,15.00,55.00,15.00
"24140085",310.00,30.00,180.00,90.00,5.00,50.00,35.00
"24140086",590.00,115.00,365.00,55.00,10.00,20.00,25.00
"24140087",530.00,130.00,295.00,70.00,10.00,40.00,25.00
"24140088",420.00,75.00,255.00,35.00,5.00,15.00,10.00
"24140089",345.00,65.00,230.00,15.00,0.00,10.00,5.00
"24140090",335.00,65.00,210.00,20.00,0.00,10.00,5.00
"24140091",560.00,100.00,345.00,100.00,10.00,45.00,45.00
"24140092",625.00,85.00,370.00,105.00,5.00,50.00,45.00
"24140093",,,,,,,
"24140094",,,,,,,
"2415",15180.00,2535.00,8915.00,2030.00,235.00,885.00,905.00
"24150028",,,,,,,
"24150029",340.00,55.00,210.00,60.00,5.00,30.00,30.00
"24150030",495.00,90.00,255.00,75.00,10.00,30.00,35.00
"24150031",310.00,30.00,185.00,55.00,0.00,25.00,30.00
"24150032",360.00,60.00,200.00,45.00,5.00,20.00,25.00
"24150033",325.00,45.00,190.00,20.00,0.00,5.00,10.00
"24150034",370.00,65.00,195.00,70.00,15.00,20.00,30.00
"24150035",420.00,70.00,255.00,25.00,0.00,5.00,15.00
"24150036",285.00,45.00,170.00,20.00,0.00,5.00,10.00
"24150037",595.00,100.00,350.00,35.00,0.00,5.00,25.00
"24150038",560.00,85.00,355.00,70.00,10.00,30.00,35.00
"24150039",620.00,100.00,330.00,135.00,30.00,60.00,45.00
"24150040",525.00,90.00,305.00,60.00,15.00,30.00,20.00
"24150041",490.00,25.00,255.00,195.00,5.00,75.00,110.00
"24150042",505.00,35.00,310.00,115.00,5.00,65.00,45.00
"24150043",500.00,45.00,290.00,130.00,10.00,75.00,45.00
"24150044",450.00,85.00,270.00,75.00,10.00,40.00,20.00
"24150045",910.00,250.00,580.00,35.00,10.00,20.00,10.00
"24150046",500.00,105.00,300.00,65.00,15.00,25.00,25.00
"24150047",340.00,60.00,205.00,35.00,0.00,15.00,15.00
"24150048",640.00,90.00,340.00,40.00,0.00,20.00,25.00
"24150049",600.00,110.00,365.00,35.00,0.00,20.00,20.00
"24150050",850.00,205.00,555.00,40.00,5.00,25.00,15.00
"24150051",380.00,60.00,240.00,55.00,5.00,25.00,25.00
"24150052",435.00,65.00,215.00,95.00,5.00,30.00,55.00
"24150053",440.00,65.00,275.00,105.00,20.00,50.00,35.00
"24150054",445.00,65.00,235.00,45.00,10.00,20.00,15.00
"24150055",445.00,100.00,260.00,40.00,15.00,10.00,10.00
"24150056",375.00,50.00,250.00,35.00,0.00,10.00,25.00
"24150057",,,,,,,
"24150058",,,,,,,
"24150059",490.00,95.00,275.00,45.00,0.00,20.00,25.00
"24150060",395.00,90.00,235.00,40.00,5.00,20.00,15.00
"24150061",385.00,80.00,235.00,55.00,10.00,25.00,20.00
"2416",12530.00,2040.00,7200.00,1485.00,125.00,665.00,690.00
"24160029",455.00,80.00,280.00,55.00,5.00,20.00,30.00
"24160030",650.00,130.00,425.00,75.00,10.00,45.00,20.00
"24160031",495.00,90.00,275.00,55.00,10.00,20.00,25.00
"24160032",430.00,80.00,255.00,55.00,10.00,30.00,20.00
"24160033",435.00,85.00,255.00,40.00,0.00,15.00,20.00
"24160034",615.00,105.00,365.00,45.00,0.00,20.00,25.00
"24160035",,,,,,,
"24160036",690.00,100.00,355.00,120.00,0.00,40.00,75.00
"24160037",710.00,120.00,425.00,95.00,10.00,50.00,40.00
"24160038",370.00,45.00,215.00,115.00,10.00,60.00,45.00
"24160039",965.00,210.00,590.00,70.00,0.00,45.00,25.00
"24160040",395.00,65.00,205.00,55.00,5.00,25.00,25.00
"24160041",485.00,70.00,290.00,70.00,10.00,40.00,25.00
"24160042",595.00,110.00,325.00,50.00,5.00,25.00,20.00
"24160043",500.00,70.00,280.00,60.00,5.00,30.00,20.00
"24160044",590.00,110.00,360.00,30.00,5.00,20.00,10.00
"24160045",595.00,125.00,335.00,120.00,15.00,45.00,55.00
"24160046",710.00,100.00,380.00,60.00,5.00,25.00,30.00
"24160047",400.00,50.00,200.00,55.00,10.00,15.00,25.00
"24160048",390.00,60.00,205.00,65.00,5.00,20.00,35.00
"24160049",335.00,20.00,165.00,45.00,5.00,10.00,30.00
"24160050",800.00,125.00,465.00,65.00,0.00,25.00,35.00
"24160051",370.00,35.00,225.00,50.00,0.00,20.00,30.00
"24160052",550.00,75.00,325.00,50.00,0.00,25.00,20.00
"2417",17235.00,2960.00,10235.00,2545.00,345.00,1140.00,1060.00
"24170032",445.00,75.00,255.00,40.00,5.00,10.00,20.00
"24170033",470.00,85.00,265.00,70.00,15.00,30.00,20.00
"24170034",590.00,70.00,345.00,80.00,15.00,35.00,35.00
"24170035",760.00,165.00,455.00,90.00,20.00,40.00,20.00
"24170036",520.00,80.00,290.00,100.00,15.00,45.00,45.00
"24170037",460.00,65.00,265.00,80.00,0.00,35.00,40.00
"24170038",435.00,80.00,250.00,50.00,15.00,20.00,20.00
"24170039",485.00,100.00,305.00,55.00,5.00,30.00,15.00
"24170040",655.00,150.00,400.00,85.00,15.00,35.00,35.00
"24170041",780.00,115.00,455.00,120.00,20.00,55.00,45.00
"24170042",425.00,65.00,275.00,55.00,10.00,30.00,15.00
"24170043",520.00,110.00,325.00,40.00,0.00,15.00,25.00
"24170044",545.00,115.00,330.00,70.00,5.00,25.00,40.00
"24170045",465.00,65.00,315.00,45.00,0.00,25.00,15.00
"24170046",600.00,130.00,370.00,85.00,15.00,45.00,25.00
"24170047",650.00,140.00,350.00,115.00,30.00,50.00,40.00
"24170048",430.00,65.00,235.00,50.00,5.00,15.00,30.00
"24170049",715.00,110.00,415.00,130.00,15.00,50.00,60.00
"24170050",555.00,75.00,335.00,80.00,10.00,35.00,35.00
"24170051",675.00,130.00,400.00,135.00,25.00,50.00,55.00
"24170052",575.00,100.00,330.00,120.00,15.00,45.00,55.00
"24170053",360.00,50.00,225.00,45.00,0.00,25.00,20.00
"24170054",370.00,75.00,225.00,55.00,5.00,30.00,20.00
"24170055",390.00,60.00,210.00,75.00,10.00,25.00,35.00
"24170056",435.00,80.00,265.00,50.00,5.00,25.00,20.00
"24170057",380.00,65.00,205.00,75.00,10.00,35.00,35.00
"24170058",455.00,65.00,290.00,50.00,5.00,25.00,25.00
"24170059",405.00,65.00,240.00,55.00,10.00,35.00,15.00
"24170060",440.00,85.00,240.00,50.00,10.00,20.00,25.00
"24170061",345.00,40.00,220.00,55.00,5.00,35.00,20.00
"24170062",335.00,50.00,200.00,45.00,5.00,20.00,20.00
"24170063",365.00,60.00,215.00,55.00,5.00,25.00,20.00
"24170064",280.00,40.00,165.00,60.00,0.00,30.00,25.00
"24170065",500.00,75.00,315.00,105.00,10.00,55.00,45.00
"24170066",425.00,65.00,260.00,80.00,20.00,35.00,25.00
"2418",22040.00,3700.00,13035.00,3510.00,430.00,1660.00,1425.00
"24180039",,,,,,,
"24180040",495.00,90.00,270.00,40.00,5.00,15.00,25.00
"24180041",465.00,80.00,280.00,50.00,5.00,25.00,20.00
"24180042",465.00,100.00,275.00,65.00,10.00,30.00,30.00
"24180043",555.00,135.00,325.00,35.00,5.00,10.00,20.00
"24180044",565.00,100.00,325.00,55.00,5.00,20.00,25.00
"24180045",525.00,135.00,320.00,100.00,40.00,50.00,5.00
"24180046",425.00,60.00,265.00,30.00,0.00,15.00,15.00
"24180047",610.00,140.00,360.00,30.00,5.00,15.00,10.00
"24180048",650.00,145.00,360.00,65.00,5.00,25.00,30.00
"24180049",640.00,105.00,405.00,95.00,5.00,45.00,45.00
"24180050",615.00,100.00,385.00,105.00,15.00,60.00,35.00
"24180051",590.00,100.00,390.00,40.00,5.00,25.00,15.00
"24180052",435.00,75.00,265.00,55.00,5.00,15.00,35.00
"24180053",350.00,65.00,200.00,45.00,10.00,20.00,15.00
"24180054",695.00,135.00,410.00,35.00,5.00,15.00,15.00
"24180055",640.00,80.00,350.00,75.00,5.00,35.00,35.00
"24180056",500.00,70.00,300.00,75.00,10.00,35.00,25.00
"24180057",490.00,70.00,300.00,95.00,10.00,50.00,35.00
"24180058",430.00,65.00,260.00,100.00,10.00,60.00,30.00
"24180059",470.00,50.00,285.00,80.00,5.00,40.00,35.00
"24180060",410.00,55.00,260.00,145.00,15.00,80.00,40.00
"24180061",375.00,30.00,215.00,115.00,10.00,65.00,35.00
"24180062",470.00,50.00,290.00,140.00,5.00,85.00,55.00
"24180063",400.00,35.00,195.00,60.00,5.00,30.00,30.00
"24180064",305.00,45.00,175.00,25.00,5.00,15.00,15.00
"24180065",360.00,35.00,165.00,130.00,10.00,40.00,75.00
"24180066",420.00,90.00,250.00,35.00,5.00,15.00,15.00
"24180067",485.00,110.00,285.00,45.00,5.00,15.00,20.00
"24180068",535.00,120.00,330.00,95.00,15.00,55.00,25.00
"24180069",645.00,140.00,395.00,90.00,20.00,35.00,35.00
"24180070",430.00,80.00,230.00,55.00,5.00,25.00,25.00
"24180071",520.00,95.00,295.00,40.00,0.00,10.00,25.00
"24180072",515.00,70.00,295.00,50.00,10.00,15.00,25.00
"24180073",500.00,100.00,290.00,45.00,5.00,20.00,20.00
"24180074",425.00,75.00,285.00,80.00,15.00,40.00,30.00
"24180075",395.00,60.00,235.00,90.00,15.00,50.00,30.00
"24180076",320.00,40.00,205.00,75.00,5.00,35.00,35.00
"24180077",390.00,55.00,215.00,100.00,20.00,40.00,40.00
"24180078",375.00,60.00,220.00,60.00,5.00,25.00,30.00
"24180079",540.00,70.00,315.00,140.00,10.00,50.00,75.00
"24180080",465.00,80.00,270.00,60.00,10.00,25.00,25.00
"24180081",280.00,40.00,170.00,75.00,15.00,25.00,35.00
"24180082",385.00,55.00,240.00,80.00,5.00,45.00,30.00
"24180083",,,,,,,
"24180084",335.00,45.00,195.00,110.00,20.00,45.00,45.00
"24180085",315.00,40.00,215.00,95.00,15.00,50.00,25.00
"24180086",500.00,75.00,300.00,135.00,15.00,70.00,50.00
"2419",36045.00,7470.00,21820.00,3800.00,610.00,1720.00,1470.00
"24190046",555.00,100.00,290.00,75.00,15.00,30.00,35.00
"24190047",505.00,110.00,315.00,45.00,10.00,15.00,15.00
"24190048",435.00,100.00,260.00,70.00,20.00,40.00,10.00
"24190049",510.00,95.00,295.00,40.00,0.00,20.00,15.00
"24190050",820.00,150.00,465.00,50.00,15.00,25.00,15.00
"24190051",840.00,190.00,485.00,35.00,10.00,20.00,10.00
"24190052",475.00,100.00,285.00,35.00,5.00,20.00,10.00
"24190053",930.00,220.00,475.00,75.00,5.00,15.00,55.00
"24190054",540.00,120.00,340.00,20.00,5.00,15.00,5.00
"24190055",780.00,175.00,545.00,40.00,10.00,25.00,5.00
"24190056",510.00,105.00,280.00,45.00,5.00,15.00,20.00
"24190057",620.00,160.00,375.00,45.00,0.00,20.00,15.00
"24190058",435.00,100.00,275.00,45.00,5.00,20.00,20.00
"24190059",365.00,90.00,205.00,50.00,15.00,20.00,15.00
"24190060",405.00,85.00,240.00,65.00,30.00,25.00,10.00
"24190061",580.00,150.00,365.00,25.00,5.00,15.00,5.00
"24190062",750.00,180.00,465.00,70.00,15.00,35.00,20.00
"24190063",350.00,85.00,225.00,35.00,5.00,20.00,10.00
"24190064",450.00,95.00,285.00,45.00,0.00,25.00,15.00
"24190065",710.00,145.00,425.00,100.00,15.00,40.00,45.00
"24190066",545.00,125.00,320.00,45.00,0.00,15.00,25.00
"24190067",615.00,110.00,385.00,50.00,5.00,25.00,20.00
"24190068",390.00,60.00,250.00,40.00,10.00,20.00,5.00
"24190069",555.00,95.00,330.00,80.00,5.00,30.00,40.00
"24190070",780.00,205.00,505.00,35.00,5.00,15.00,10.00
"24190071",405.00,85.00,245.00,35.00,5.00,15.00,10.00
"24190072",515.00,85.00,330.00,55.00,10.00,35.00,10.00
"24190073",525.00,90.00,300.00,70.00,15.00,25.00,40.00
"24190074",700.00,140.00,430.00,80.00,20.00,30.00,35.00
"24190075",1155.00,325.00,710.00,35.00,10.00,15.00,10.00
"24190076",555.00,100.00,380.00,25.00,5.00,5.00,15.00
"24190077",410.00,95.00,240.00,60.00,20.00,25.00,10.00
"24190078",755.00,160.00,475.00,35.00,0.00,15.00,20.00
"24190079",740.00,135.00,395.00,85.00,5.00,25.00,55.00
"24190080",1105.00,295.00,660.00,65.00,15.00,30.00,20.00
"24190081",525.00,110.00,310.00,60.00,15.00,25.00,20.00
"24190082",720.00,170.00,480.00,30.00,0.00,20.00,15.00
"24190083",1730.00,505.00,1040.00,80.00,25.00,35.00,20.00
"24190084",490.00,75.00,325.00,45.00,0.00,30.00,10.00
"24190085",515.00,105.00,315.00,60.00,10.00,25.00,25.00
"24190086",435.00,85.00,275.00,50.00,5.00,25.00,20.00
"24190087",490.00,75.00,295.00,60.00,10.00,20.00,25.00
"24190088",350.00,60.00,235.00,45.00,10.00,25.00,10.00
"24190089",500.00,100.00,320.00,65.00,10.00,35.00,20.00
"24190090",465.00,75.00,280.00,80.00,5.00,40.00,30.00
"24190091",505.00,105.00,295.00,105.00,25.00,55.00,25.00
"24190092",,,,,,,
"24190093",350.00,50.00,225.00,40.00,0.00,20.00,15.00
"24190094",400.00,45.00,235.00,60.00,0.00,20.00,35.00
"24190095",385.00,45.00,235.00,75.00,10.00,40.00,30.00
"24190096",320.00,30.00,190.00,85.00,10.00,45.00,30.00
"24190097",490.00,85.00,305.00,90.00,25.00,40.00,25.00
"24190098",475.00,90.00,255.00,105.00,15.00,45.00,45.00
"24190099",460.00,85.00,280.00,70.00,10.00,35.00,25.00
"24190100",355.00,45.00,210.00,50.00,10.00,25.00,15.00
"24190101",390.00,75.00,235.00,70.00,10.00,30.00,25.00
"24190102",505.00,110.00,325.00,60.00,15.00,25.00,20.00
"24190103",490.00,95.00,280.00,85.00,15.00,35.00,30.00
"24190104",595.00,120.00,370.00,65.00,0.00,35.00,25.00
"24190105",715.00,145.00,405.00,100.00,10.00,50.00,45.00
"24190106",755.00,145.00,460.00,85.00,15.00,35.00,40.00
"24190107",485.00,55.00,275.00,105.00,15.00,50.00,45.00
"24190108",645.00,120.00,365.00,140.00,15.00,60.00,65.00
"2420",6965.00,1160.00,4020.00,495.00,70.00,230.00,200.00
"24200011",525.00,80.00,300.00,45.00,5.00,15.00,25.00
"24200012",450.00,60.00,275.00,30.00,0.00,20.00,5.00
"24200013",,,,,,,
"24200014",845.00,110.00,495.00,90.00,10.00,45.00,30.00
"24200015",990.00,170.00,535.00,60.00,5.00,25.00,30.00
"24200016",535.00,90.00,355.00,20.00,0.00,5.00,10.00
"24200017",1060.00,190.00,605.00,85.00,15.00,35.00,30.00
"24200018",460.00,90.00,240.00,40.00,10.00,15.00,15.00
"24200019",870.00,170.00,525.00,55.00,10.00,30.00,20.00
"24200020",480.00,80.00,270.00,30.00,0.00,5.00,20.00
"24200021",545.00,90.00,295.00,25.00,5.00,10.00,10.00
"2421",27410.00,5590.00,16990.00,2095.00,320.00,1085.00,695.00
"24210038",,,,,,,
"24210039",525.00,90.00,310.00,70.00,10.00,35.00,25.00
"24210040",,,,,,,
"24210041",395.00,55.00,250.00,60.00,5.00,30.00,25.00
"24210042",550.00,100.00,345.00,105.00,10.00,60.00,35.00
"24210043",770.00,130.00,495.00,115.00,20.00,60.00,35.00
"24210044",990.00,185.00,650.00,100.00,20.00,60.00,20.00
"24210045",735.00,130.00,435.00,35.00,5.00,20.00,10.00
"24210046",740.00,130.00,455.00,25.00,5.00,15.00,5.00
"24210047",680.00,90.00,445.00,55.00,10.00,30.00,10.00
"24210048",955.00,195.00,615.00,45.00,10.00,25.00,5.00
"24210049",610.00,85.00,360.00,65.00,5.00,35.00,25.00
"24210050",520.00,70.00,350.00,85.00,10.00,50.00,30.00
"24210051",615.00,145.00,365.00,50.00,10.00,20.00,25.00
"24210052",500.00,100.00,310.00,65.00,10.00,30.00,25.00
"24210053",450.00,75.00,240.00,30.00,0.00,15.00,10.00
"24210054",465.00,100.00,290.00,30.00,10.00,10.00,10.00
"24210055",,,,,,,
"24210056",640.00,85.00,345.00,115.00,5.00,45.00,65.00
"24210057",350.00,45.00,200.00,90.00,10.00,50.00,30.00
"24210058",670.00,140.00,375.00,60.00,15.00,30.00,20.00
"24210059",665.00,125.00,415.00,115.00,25.00,65.00,30.00
"24210060",475.00,75.00,270.00,55.00,10.00,25.00,15.00
"24210061",1230.00,280.00,755.00,85.00,10.00,45.00,30.00
"24210062",455.00,75.00,290.00,40.00,5.00,25.00,10.00
